$version=1
!code,Date,block,MinVoltage,MaxVoltage,MinEmergencyVoltage,MaxEmergencyVoltage
1274,1900/01/01,1,0.8,1.2,0.8,1.2
1274,1900/01/01,2,0.8,1.2,0.8,1.2
1274,1900/01/01,3,0.8,1.2,0.8,1.2
1274,1900/01/01,4,0.8,1.2,0.8,1.2
1278,1900/01/01,1,0.8,1.2,0.8,1.2
1278,1900/01/01,2,0.8,1.2,0.8,1.2
1278,1900/01/01,3,0.8,1.2,0.8,1.2
1278,1900/01/01,4,0.8,1.2,0.8,1.2
1279,1900/01/01,1,0.8,1.2,0.8,1.2
1279,1900/01/01,2,0.8,1.2,0.8,1.2
1279,1900/01/01,3,0.8,1.2,0.8,1.2
1279,1900/01/01,4,0.8,1.2,0.8,1.2
1291,1900/01/01,1,0.8,1.2,0.8,1.2
1291,1900/01/01,2,0.8,1.2,0.8,1.2
1291,1900/01/01,3,0.8,1.2,0.8,1.2
1291,1900/01/01,4,0.8,1.2,0.8,1.2
1293,1900/01/01,1,0.8,1.2,0.8,1.2
1293,1900/01/01,2,0.8,1.2,0.8,1.2
1293,1900/01/01,3,0.8,1.2,0.8,1.2
1293,1900/01/01,4,0.8,1.2,0.8,1.2
1295,1900/01/01,1,0.8,1.2,0.8,1.2
1295,1900/01/01,2,0.8,1.2,0.8,1.2
1295,1900/01/01,3,0.8,1.2,0.8,1.2
1295,1900/01/01,4,0.8,1.2,0.8,1.2
1297,1900/01/01,1,0.8,1.2,0.8,1.2
1297,1900/01/01,2,0.8,1.2,0.8,1.2
1297,1900/01/01,3,0.8,1.2,0.8,1.2
1297,1900/01/01,4,0.8,1.2,0.8,1.2
1299,1900/01/01,1,0.8,1.2,0.8,1.2
1299,1900/01/01,2,0.8,1.2,0.8,1.2
1299,1900/01/01,3,0.8,1.2,0.8,1.2
1299,1900/01/01,4,0.8,1.2,0.8,1.2
1300,1900/01/01,1,0.8,1.2,0.8,1.2
1300,1900/01/01,2,0.8,1.2,0.8,1.2
1300,1900/01/01,3,0.8,1.2,0.8,1.2
1300,1900/01/01,4,0.8,1.2,0.8,1.2
1302,1900/01/01,1,0.8,1.2,0.8,1.2
1302,1900/01/01,2,0.8,1.2,0.8,1.2
1302,1900/01/01,3,0.8,1.2,0.8,1.2
1302,1900/01/01,4,0.8,1.2,0.8,1.2
1304,1900/01/01,1,0.8,1.2,0.8,1.2
1304,1900/01/01,2,0.8,1.2,0.8,1.2
1304,1900/01/01,3,0.8,1.2,0.8,1.2
1304,1900/01/01,4,0.8,1.2,0.8,1.2
1306,1900/01/01,1,0.8,1.2,0.8,1.2
1306,1900/01/01,2,0.8,1.2,0.8,1.2
1306,1900/01/01,3,0.8,1.2,0.8,1.2
1306,1900/01/01,4,0.8,1.2,0.8,1.2
1307,1900/01/01,1,0.8,1.2,0.8,1.2
1307,1900/01/01,2,0.8,1.2,0.8,1.2
1307,1900/01/01,3,0.8,1.2,0.8,1.2
1307,1900/01/01,4,0.8,1.2,0.8,1.2
1308,1900/01/01,1,0.8,1.2,0.8,1.2
1308,1900/01/01,2,0.8,1.2,0.8,1.2
1308,1900/01/01,3,0.8,1.2,0.8,1.2
1308,1900/01/01,4,0.8,1.2,0.8,1.2
1309,1900/01/01,1,0.8,1.2,0.8,1.2
1309,1900/01/01,2,0.8,1.2,0.8,1.2
1309,1900/01/01,3,0.8,1.2,0.8,1.2
1309,1900/01/01,4,0.8,1.2,0.8,1.2
1310,1900/01/01,1,0.8,1.2,0.8,1.2
1310,1900/01/01,2,0.8,1.2,0.8,1.2
1310,1900/01/01,3,0.8,1.2,0.8,1.2
1310,1900/01/01,4,0.8,1.2,0.8,1.2
1311,1900/01/01,1,0.8,1.2,0.8,1.2
1311,1900/01/01,2,0.8,1.2,0.8,1.2
1311,1900/01/01,3,0.8,1.2,0.8,1.2
1311,1900/01/01,4,0.8,1.2,0.8,1.2
1312,1900/01/01,1,0.8,1.2,0.8,1.2
1312,1900/01/01,2,0.8,1.2,0.8,1.2
1312,1900/01/01,3,0.8,1.2,0.8,1.2
1312,1900/01/01,4,0.8,1.2,0.8,1.2
1315,1900/01/01,1,0.8,1.2,0.8,1.2
1315,1900/01/01,2,0.8,1.2,0.8,1.2
1315,1900/01/01,3,0.8,1.2,0.8,1.2
1315,1900/01/01,4,0.8,1.2,0.8,1.2
1316,1900/01/01,1,0.8,1.2,0.8,1.2
1316,1900/01/01,2,0.8,1.2,0.8,1.2
1316,1900/01/01,3,0.8,1.2,0.8,1.2
1316,1900/01/01,4,0.8,1.2,0.8,1.2
1317,1900/01/01,1,0.8,1.2,0.8,1.2
1317,1900/01/01,2,0.8,1.2,0.8,1.2
1317,1900/01/01,3,0.8,1.2,0.8,1.2
1317,1900/01/01,4,0.8,1.2,0.8,1.2
1319,1900/01/01,1,0.8,1.2,0.8,1.2
1319,1900/01/01,2,0.8,1.2,0.8,1.2
1319,1900/01/01,3,0.8,1.2,0.8,1.2
1319,1900/01/01,4,0.8,1.2,0.8,1.2
1320,1900/01/01,1,0.8,1.2,0.8,1.2
1320,1900/01/01,2,0.8,1.2,0.8,1.2
1320,1900/01/01,3,0.8,1.2,0.8,1.2
1320,1900/01/01,4,0.8,1.2,0.8,1.2
1322,1900/01/01,1,0.8,1.2,0.8,1.2
1322,1900/01/01,2,0.8,1.2,0.8,1.2
1322,1900/01/01,3,0.8,1.2,0.8,1.2
1322,1900/01/01,4,0.8,1.2,0.8,1.2
1323,1900/01/01,1,0.8,1.2,0.8,1.2
1323,1900/01/01,2,0.8,1.2,0.8,1.2
1323,1900/01/01,3,0.8,1.2,0.8,1.2
1323,1900/01/01,4,0.8,1.2,0.8,1.2
1325,1900/01/01,1,0.8,1.2,0.8,1.2
1325,1900/01/01,2,0.8,1.2,0.8,1.2
1325,1900/01/01,3,0.8,1.2,0.8,1.2
1325,1900/01/01,4,0.8,1.2,0.8,1.2
1326,1900/01/01,1,0.8,1.2,0.8,1.2
1326,1900/01/01,2,0.8,1.2,0.8,1.2
1326,1900/01/01,3,0.8,1.2,0.8,1.2
1326,1900/01/01,4,0.8,1.2,0.8,1.2
1330,1900/01/01,1,0.8,1.2,0.8,1.2
1330,1900/01/01,2,0.8,1.2,0.8,1.2
1330,1900/01/01,3,0.8,1.2,0.8,1.2
1330,1900/01/01,4,0.8,1.2,0.8,1.2
1331,1900/01/01,1,0.8,1.2,0.8,1.2
1331,1900/01/01,2,0.8,1.2,0.8,1.2
1331,1900/01/01,3,0.8,1.2,0.8,1.2
1331,1900/01/01,4,0.8,1.2,0.8,1.2
1332,1900/01/01,1,0.8,1.2,0.8,1.2
1332,1900/01/01,2,0.8,1.2,0.8,1.2
1332,1900/01/01,3,0.8,1.2,0.8,1.2
1332,1900/01/01,4,0.8,1.2,0.8,1.2
1333,1900/01/01,1,0.8,1.2,0.8,1.2
1333,1900/01/01,2,0.8,1.2,0.8,1.2
1333,1900/01/01,3,0.8,1.2,0.8,1.2
1333,1900/01/01,4,0.8,1.2,0.8,1.2
1334,1900/01/01,1,0.8,1.2,0.8,1.2
1334,1900/01/01,2,0.8,1.2,0.8,1.2
1334,1900/01/01,3,0.8,1.2,0.8,1.2
1334,1900/01/01,4,0.8,1.2,0.8,1.2
1335,1900/01/01,1,0.8,1.2,0.8,1.2
1335,1900/01/01,2,0.8,1.2,0.8,1.2
1335,1900/01/01,3,0.8,1.2,0.8,1.2
1335,1900/01/01,4,0.8,1.2,0.8,1.2
1336,1900/01/01,1,0.8,1.2,0.8,1.2
1336,1900/01/01,2,0.8,1.2,0.8,1.2
1336,1900/01/01,3,0.8,1.2,0.8,1.2
1336,1900/01/01,4,0.8,1.2,0.8,1.2
1337,1900/01/01,1,0.8,1.2,0.8,1.2
1337,1900/01/01,2,0.8,1.2,0.8,1.2
1337,1900/01/01,3,0.8,1.2,0.8,1.2
1337,1900/01/01,4,0.8,1.2,0.8,1.2
1338,1900/01/01,1,0.8,1.2,0.8,1.2
1338,1900/01/01,2,0.8,1.2,0.8,1.2
1338,1900/01/01,3,0.8,1.2,0.8,1.2
1338,1900/01/01,4,0.8,1.2,0.8,1.2
1339,1900/01/01,1,0.8,1.2,0.8,1.2
1339,1900/01/01,2,0.8,1.2,0.8,1.2
1339,1900/01/01,3,0.8,1.2,0.8,1.2
1339,1900/01/01,4,0.8,1.2,0.8,1.2
1340,1900/01/01,1,0.8,1.2,0.8,1.2
1340,1900/01/01,2,0.8,1.2,0.8,1.2
1340,1900/01/01,3,0.8,1.2,0.8,1.2
1340,1900/01/01,4,0.8,1.2,0.8,1.2
1341,1900/01/01,1,0.8,1.2,0.8,1.2
1341,1900/01/01,2,0.8,1.2,0.8,1.2
1341,1900/01/01,3,0.8,1.2,0.8,1.2
1341,1900/01/01,4,0.8,1.2,0.8,1.2
1342,1900/01/01,1,0.8,1.2,0.8,1.2
1342,1900/01/01,2,0.8,1.2,0.8,1.2
1342,1900/01/01,3,0.8,1.2,0.8,1.2
1342,1900/01/01,4,0.8,1.2,0.8,1.2
1343,1900/01/01,1,0.8,1.2,0.8,1.2
1343,1900/01/01,2,0.8,1.2,0.8,1.2
1343,1900/01/01,3,0.8,1.2,0.8,1.2
1343,1900/01/01,4,0.8,1.2,0.8,1.2
1344,1900/01/01,1,0.8,1.2,0.8,1.2
1344,1900/01/01,2,0.8,1.2,0.8,1.2
1344,1900/01/01,3,0.8,1.2,0.8,1.2
1344,1900/01/01,4,0.8,1.2,0.8,1.2
1345,1900/01/01,1,0.8,1.2,0.8,1.2
1345,1900/01/01,2,0.8,1.2,0.8,1.2
1345,1900/01/01,3,0.8,1.2,0.8,1.2
1345,1900/01/01,4,0.8,1.2,0.8,1.2
1346,1900/01/01,1,0.8,1.2,0.8,1.2
1346,1900/01/01,2,0.8,1.2,0.8,1.2
1346,1900/01/01,3,0.8,1.2,0.8,1.2
1346,1900/01/01,4,0.8,1.2,0.8,1.2
1347,1900/01/01,1,0.8,1.2,0.8,1.2
1347,1900/01/01,2,0.8,1.2,0.8,1.2
1347,1900/01/01,3,0.8,1.2,0.8,1.2
1347,1900/01/01,4,0.8,1.2,0.8,1.2
1348,1900/01/01,1,0.8,1.2,0.8,1.2
1348,1900/01/01,2,0.8,1.2,0.8,1.2
1348,1900/01/01,3,0.8,1.2,0.8,1.2
1348,1900/01/01,4,0.8,1.2,0.8,1.2
1350,1900/01/01,1,0.8,1.2,0.8,1.2
1350,1900/01/01,2,0.8,1.2,0.8,1.2
1350,1900/01/01,3,0.8,1.2,0.8,1.2
1350,1900/01/01,4,0.8,1.2,0.8,1.2
1351,1900/01/01,1,0.8,1.2,0.8,1.2
1351,1900/01/01,2,0.8,1.2,0.8,1.2
1351,1900/01/01,3,0.8,1.2,0.8,1.2
1351,1900/01/01,4,0.8,1.2,0.8,1.2
1353,1900/01/01,1,0.8,1.2,0.8,1.2
1353,1900/01/01,2,0.8,1.2,0.8,1.2
1353,1900/01/01,3,0.8,1.2,0.8,1.2
1353,1900/01/01,4,0.8,1.2,0.8,1.2
1354,1900/01/01,1,0.8,1.2,0.8,1.2
1354,1900/01/01,2,0.8,1.2,0.8,1.2
1354,1900/01/01,3,0.8,1.2,0.8,1.2
1354,1900/01/01,4,0.8,1.2,0.8,1.2
1355,1900/01/01,1,0.8,1.2,0.8,1.2
1355,1900/01/01,2,0.8,1.2,0.8,1.2
1355,1900/01/01,3,0.8,1.2,0.8,1.2
1355,1900/01/01,4,0.8,1.2,0.8,1.2
1356,1900/01/01,1,0.8,1.2,0.8,1.2
1356,1900/01/01,2,0.8,1.2,0.8,1.2
1356,1900/01/01,3,0.8,1.2,0.8,1.2
1356,1900/01/01,4,0.8,1.2,0.8,1.2
1357,1900/01/01,1,0.8,1.2,0.8,1.2
1357,1900/01/01,2,0.8,1.2,0.8,1.2
1357,1900/01/01,3,0.8,1.2,0.8,1.2
1357,1900/01/01,4,0.8,1.2,0.8,1.2
1358,1900/01/01,1,0.8,1.2,0.8,1.2
1358,1900/01/01,2,0.8,1.2,0.8,1.2
1358,1900/01/01,3,0.8,1.2,0.8,1.2
1358,1900/01/01,4,0.8,1.2,0.8,1.2
1359,1900/01/01,1,0.8,1.2,0.8,1.2
1359,1900/01/01,2,0.8,1.2,0.8,1.2
1359,1900/01/01,3,0.8,1.2,0.8,1.2
1359,1900/01/01,4,0.8,1.2,0.8,1.2
1361,1900/01/01,1,0.8,1.2,0.8,1.2
1361,1900/01/01,2,0.8,1.2,0.8,1.2
1361,1900/01/01,3,0.8,1.2,0.8,1.2
1361,1900/01/01,4,0.8,1.2,0.8,1.2
1362,1900/01/01,1,0.8,1.2,0.8,1.2
1362,1900/01/01,2,0.8,1.2,0.8,1.2
1362,1900/01/01,3,0.8,1.2,0.8,1.2
1362,1900/01/01,4,0.8,1.2,0.8,1.2
1363,1900/01/01,1,0.8,1.2,0.8,1.2
1363,1900/01/01,2,0.8,1.2,0.8,1.2
1363,1900/01/01,3,0.8,1.2,0.8,1.2
1363,1900/01/01,4,0.8,1.2,0.8,1.2
1366,1900/01/01,1,0.8,1.2,0.8,1.2
1366,1900/01/01,2,0.8,1.2,0.8,1.2
1366,1900/01/01,3,0.8,1.2,0.8,1.2
1366,1900/01/01,4,0.8,1.2,0.8,1.2
1367,1900/01/01,1,0.8,1.2,0.8,1.2
1367,1900/01/01,2,0.8,1.2,0.8,1.2
1367,1900/01/01,3,0.8,1.2,0.8,1.2
1367,1900/01/01,4,0.8,1.2,0.8,1.2
1370,1900/01/01,1,0.8,1.2,0.8,1.2
1370,1900/01/01,2,0.8,1.2,0.8,1.2
1370,1900/01/01,3,0.8,1.2,0.8,1.2
1370,1900/01/01,4,0.8,1.2,0.8,1.2
1371,1900/01/01,1,0.8,1.2,0.8,1.2
1371,1900/01/01,2,0.8,1.2,0.8,1.2
1371,1900/01/01,3,0.8,1.2,0.8,1.2
1371,1900/01/01,4,0.8,1.2,0.8,1.2
1372,1900/01/01,1,0.8,1.2,0.8,1.2
1372,1900/01/01,2,0.8,1.2,0.8,1.2
1372,1900/01/01,3,0.8,1.2,0.8,1.2
1372,1900/01/01,4,0.8,1.2,0.8,1.2
1373,1900/01/01,1,0.8,1.2,0.8,1.2
1373,1900/01/01,2,0.8,1.2,0.8,1.2
1373,1900/01/01,3,0.8,1.2,0.8,1.2
1373,1900/01/01,4,0.8,1.2,0.8,1.2
1374,1900/01/01,1,0.8,1.2,0.8,1.2
1374,1900/01/01,2,0.8,1.2,0.8,1.2
1374,1900/01/01,3,0.8,1.2,0.8,1.2
1374,1900/01/01,4,0.8,1.2,0.8,1.2
1375,1900/01/01,1,0.8,1.2,0.8,1.2
1375,1900/01/01,2,0.8,1.2,0.8,1.2
1375,1900/01/01,3,0.8,1.2,0.8,1.2
1375,1900/01/01,4,0.8,1.2,0.8,1.2
1376,1900/01/01,1,0.8,1.2,0.8,1.2
1376,1900/01/01,2,0.8,1.2,0.8,1.2
1376,1900/01/01,3,0.8,1.2,0.8,1.2
1376,1900/01/01,4,0.8,1.2,0.8,1.2
1377,1900/01/01,1,0.8,1.2,0.8,1.2
1377,1900/01/01,2,0.8,1.2,0.8,1.2
1377,1900/01/01,3,0.8,1.2,0.8,1.2
1377,1900/01/01,4,0.8,1.2,0.8,1.2
1378,1900/01/01,1,0.8,1.2,0.8,1.2
1378,1900/01/01,2,0.8,1.2,0.8,1.2
1378,1900/01/01,3,0.8,1.2,0.8,1.2
1378,1900/01/01,4,0.8,1.2,0.8,1.2
1379,1900/01/01,1,0.8,1.2,0.8,1.2
1379,1900/01/01,2,0.8,1.2,0.8,1.2
1379,1900/01/01,3,0.8,1.2,0.8,1.2
1379,1900/01/01,4,0.8,1.2,0.8,1.2
1380,1900/01/01,1,0.8,1.2,0.8,1.2
1380,1900/01/01,2,0.8,1.2,0.8,1.2
1380,1900/01/01,3,0.8,1.2,0.8,1.2
1380,1900/01/01,4,0.8,1.2,0.8,1.2
1381,1900/01/01,1,0.8,1.2,0.8,1.2
1381,1900/01/01,2,0.8,1.2,0.8,1.2
1381,1900/01/01,3,0.8,1.2,0.8,1.2
1381,1900/01/01,4,0.8,1.2,0.8,1.2
1382,1900/01/01,1,0.8,1.2,0.8,1.2
1382,1900/01/01,2,0.8,1.2,0.8,1.2
1382,1900/01/01,3,0.8,1.2,0.8,1.2
1382,1900/01/01,4,0.8,1.2,0.8,1.2
1383,1900/01/01,1,0.8,1.2,0.8,1.2
1383,1900/01/01,2,0.8,1.2,0.8,1.2
1383,1900/01/01,3,0.8,1.2,0.8,1.2
1383,1900/01/01,4,0.8,1.2,0.8,1.2
1384,1900/01/01,1,0.8,1.2,0.8,1.2
1384,1900/01/01,2,0.8,1.2,0.8,1.2
1384,1900/01/01,3,0.8,1.2,0.8,1.2
1384,1900/01/01,4,0.8,1.2,0.8,1.2
1385,1900/01/01,1,0.8,1.2,0.8,1.2
1385,1900/01/01,2,0.8,1.2,0.8,1.2
1385,1900/01/01,3,0.8,1.2,0.8,1.2
1385,1900/01/01,4,0.8,1.2,0.8,1.2
1386,1900/01/01,1,0.8,1.2,0.8,1.2
1386,1900/01/01,2,0.8,1.2,0.8,1.2
1386,1900/01/01,3,0.8,1.2,0.8,1.2
1386,1900/01/01,4,0.8,1.2,0.8,1.2
1387,1900/01/01,1,0.8,1.2,0.8,1.2
1387,1900/01/01,2,0.8,1.2,0.8,1.2
1387,1900/01/01,3,0.8,1.2,0.8,1.2
1387,1900/01/01,4,0.8,1.2,0.8,1.2
1388,1900/01/01,1,0.8,1.2,0.8,1.2
1388,1900/01/01,2,0.8,1.2,0.8,1.2
1388,1900/01/01,3,0.8,1.2,0.8,1.2
1388,1900/01/01,4,0.8,1.2,0.8,1.2
1389,1900/01/01,1,0.8,1.2,0.8,1.2
1389,1900/01/01,2,0.8,1.2,0.8,1.2
1389,1900/01/01,3,0.8,1.2,0.8,1.2
1389,1900/01/01,4,0.8,1.2,0.8,1.2
1390,1900/01/01,1,0.8,1.2,0.8,1.2
1390,1900/01/01,2,0.8,1.2,0.8,1.2
1390,1900/01/01,3,0.8,1.2,0.8,1.2
1390,1900/01/01,4,0.8,1.2,0.8,1.2
1391,1900/01/01,1,0.8,1.2,0.8,1.2
1391,1900/01/01,2,0.8,1.2,0.8,1.2
1391,1900/01/01,3,0.8,1.2,0.8,1.2
1391,1900/01/01,4,0.8,1.2,0.8,1.2
1392,1900/01/01,1,0.8,1.2,0.8,1.2
1392,1900/01/01,2,0.8,1.2,0.8,1.2
1392,1900/01/01,3,0.8,1.2,0.8,1.2
1392,1900/01/01,4,0.8,1.2,0.8,1.2
1393,1900/01/01,1,0.8,1.2,0.8,1.2
1393,1900/01/01,2,0.8,1.2,0.8,1.2
1393,1900/01/01,3,0.8,1.2,0.8,1.2
1393,1900/01/01,4,0.8,1.2,0.8,1.2
1394,1900/01/01,1,0.8,1.2,0.8,1.2
1394,1900/01/01,2,0.8,1.2,0.8,1.2
1394,1900/01/01,3,0.8,1.2,0.8,1.2
1394,1900/01/01,4,0.8,1.2,0.8,1.2
1395,1900/01/01,1,0.8,1.2,0.8,1.2
1395,1900/01/01,2,0.8,1.2,0.8,1.2
1395,1900/01/01,3,0.8,1.2,0.8,1.2
1395,1900/01/01,4,0.8,1.2,0.8,1.2
1396,1900/01/01,1,0.8,1.2,0.8,1.2
1396,1900/01/01,2,0.8,1.2,0.8,1.2
1396,1900/01/01,3,0.8,1.2,0.8,1.2
1396,1900/01/01,4,0.8,1.2,0.8,1.2
1397,1900/01/01,1,0.8,1.2,0.8,1.2
1397,1900/01/01,2,0.8,1.2,0.8,1.2
1397,1900/01/01,3,0.8,1.2,0.8,1.2
1397,1900/01/01,4,0.8,1.2,0.8,1.2
1398,1900/01/01,1,0.8,1.2,0.8,1.2
1398,1900/01/01,2,0.8,1.2,0.8,1.2
1398,1900/01/01,3,0.8,1.2,0.8,1.2
1398,1900/01/01,4,0.8,1.2,0.8,1.2
1399,1900/01/01,1,0.8,1.2,0.8,1.2
1399,1900/01/01,2,0.8,1.2,0.8,1.2
1399,1900/01/01,3,0.8,1.2,0.8,1.2
1399,1900/01/01,4,0.8,1.2,0.8,1.2
1400,1900/01/01,1,0.8,1.2,0.8,1.2
1400,1900/01/01,2,0.8,1.2,0.8,1.2
1400,1900/01/01,3,0.8,1.2,0.8,1.2
1400,1900/01/01,4,0.8,1.2,0.8,1.2
1401,1900/01/01,1,0.8,1.2,0.8,1.2
1401,1900/01/01,2,0.8,1.2,0.8,1.2
1401,1900/01/01,3,0.8,1.2,0.8,1.2
1401,1900/01/01,4,0.8,1.2,0.8,1.2
1402,1900/01/01,1,0.8,1.2,0.8,1.2
1402,1900/01/01,2,0.8,1.2,0.8,1.2
1402,1900/01/01,3,0.8,1.2,0.8,1.2
1402,1900/01/01,4,0.8,1.2,0.8,1.2
1403,1900/01/01,1,0.8,1.2,0.8,1.2
1403,1900/01/01,2,0.8,1.2,0.8,1.2
1403,1900/01/01,3,0.8,1.2,0.8,1.2
1403,1900/01/01,4,0.8,1.2,0.8,1.2
1404,1900/01/01,1,0.8,1.2,0.8,1.2
1404,1900/01/01,2,0.8,1.2,0.8,1.2
1404,1900/01/01,3,0.8,1.2,0.8,1.2
1404,1900/01/01,4,0.8,1.2,0.8,1.2
1405,1900/01/01,1,0.8,1.2,0.8,1.2
1405,1900/01/01,2,0.8,1.2,0.8,1.2
1405,1900/01/01,3,0.8,1.2,0.8,1.2
1405,1900/01/01,4,0.8,1.2,0.8,1.2
1406,1900/01/01,1,0.8,1.2,0.8,1.2
1406,1900/01/01,2,0.8,1.2,0.8,1.2
1406,1900/01/01,3,0.8,1.2,0.8,1.2
1406,1900/01/01,4,0.8,1.2,0.8,1.2
1407,1900/01/01,1,0.8,1.2,0.8,1.2
1407,1900/01/01,2,0.8,1.2,0.8,1.2
1407,1900/01/01,3,0.8,1.2,0.8,1.2
1407,1900/01/01,4,0.8,1.2,0.8,1.2
1408,1900/01/01,1,0.8,1.2,0.8,1.2
1408,1900/01/01,2,0.8,1.2,0.8,1.2
1408,1900/01/01,3,0.8,1.2,0.8,1.2
1408,1900/01/01,4,0.8,1.2,0.8,1.2
1409,1900/01/01,1,0.8,1.2,0.8,1.2
1409,1900/01/01,2,0.8,1.2,0.8,1.2
1409,1900/01/01,3,0.8,1.2,0.8,1.2
1409,1900/01/01,4,0.8,1.2,0.8,1.2
1410,1900/01/01,1,0.8,1.2,0.8,1.2
1410,1900/01/01,2,0.8,1.2,0.8,1.2
1410,1900/01/01,3,0.8,1.2,0.8,1.2
1410,1900/01/01,4,0.8,1.2,0.8,1.2
1411,1900/01/01,1,0.8,1.2,0.8,1.2
1411,1900/01/01,2,0.8,1.2,0.8,1.2
1411,1900/01/01,3,0.8,1.2,0.8,1.2
1411,1900/01/01,4,0.8,1.2,0.8,1.2
1412,1900/01/01,1,0.8,1.2,0.8,1.2
1412,1900/01/01,2,0.8,1.2,0.8,1.2
1412,1900/01/01,3,0.8,1.2,0.8,1.2
1412,1900/01/01,4,0.8,1.2,0.8,1.2
1413,1900/01/01,1,0.8,1.2,0.8,1.2
1413,1900/01/01,2,0.8,1.2,0.8,1.2
1413,1900/01/01,3,0.8,1.2,0.8,1.2
1413,1900/01/01,4,0.8,1.2,0.8,1.2
1417,1900/01/01,1,0.8,1.2,0.8,1.2
1417,1900/01/01,2,0.8,1.2,0.8,1.2
1417,1900/01/01,3,0.8,1.2,0.8,1.2
1417,1900/01/01,4,0.8,1.2,0.8,1.2
1418,1900/01/01,1,0.8,1.2,0.8,1.2
1418,1900/01/01,2,0.8,1.2,0.8,1.2
1418,1900/01/01,3,0.8,1.2,0.8,1.2
1418,1900/01/01,4,0.8,1.2,0.8,1.2
1419,1900/01/01,1,0.8,1.2,0.8,1.2
1419,1900/01/01,2,0.8,1.2,0.8,1.2
1419,1900/01/01,3,0.8,1.2,0.8,1.2
1419,1900/01/01,4,0.8,1.2,0.8,1.2
1420,1900/01/01,1,0.8,1.2,0.8,1.2
1420,1900/01/01,2,0.8,1.2,0.8,1.2
1420,1900/01/01,3,0.8,1.2,0.8,1.2
1420,1900/01/01,4,0.8,1.2,0.8,1.2
1421,1900/01/01,1,0.8,1.2,0.8,1.2
1421,1900/01/01,2,0.8,1.2,0.8,1.2
1421,1900/01/01,3,0.8,1.2,0.8,1.2
1421,1900/01/01,4,0.8,1.2,0.8,1.2
1423,1900/01/01,1,0.8,1.2,0.8,1.2
1423,1900/01/01,2,0.8,1.2,0.8,1.2
1423,1900/01/01,3,0.8,1.2,0.8,1.2
1423,1900/01/01,4,0.8,1.2,0.8,1.2
1424,1900/01/01,1,0.8,1.2,0.8,1.2
1424,1900/01/01,2,0.8,1.2,0.8,1.2
1424,1900/01/01,3,0.8,1.2,0.8,1.2
1424,1900/01/01,4,0.8,1.2,0.8,1.2
1425,1900/01/01,1,0.8,1.2,0.8,1.2
1425,1900/01/01,2,0.8,1.2,0.8,1.2
1425,1900/01/01,3,0.8,1.2,0.8,1.2
1425,1900/01/01,4,0.8,1.2,0.8,1.2
1426,1900/01/01,1,0.8,1.2,0.8,1.2
1426,1900/01/01,2,0.8,1.2,0.8,1.2
1426,1900/01/01,3,0.8,1.2,0.8,1.2
1426,1900/01/01,4,0.8,1.2,0.8,1.2
1427,1900/01/01,1,0.8,1.2,0.8,1.2
1427,1900/01/01,2,0.8,1.2,0.8,1.2
1427,1900/01/01,3,0.8,1.2,0.8,1.2
1427,1900/01/01,4,0.8,1.2,0.8,1.2
1428,1900/01/01,1,0.8,1.2,0.8,1.2
1428,1900/01/01,2,0.8,1.2,0.8,1.2
1428,1900/01/01,3,0.8,1.2,0.8,1.2
1428,1900/01/01,4,0.8,1.2,0.8,1.2
1429,1900/01/01,1,0.8,1.2,0.8,1.2
1429,1900/01/01,2,0.8,1.2,0.8,1.2
1429,1900/01/01,3,0.8,1.2,0.8,1.2
1429,1900/01/01,4,0.8,1.2,0.8,1.2
1430,1900/01/01,1,0.8,1.2,0.8,1.2
1430,1900/01/01,2,0.8,1.2,0.8,1.2
1430,1900/01/01,3,0.8,1.2,0.8,1.2
1430,1900/01/01,4,0.8,1.2,0.8,1.2
1431,1900/01/01,1,0.8,1.2,0.8,1.2
1431,1900/01/01,2,0.8,1.2,0.8,1.2
1431,1900/01/01,3,0.8,1.2,0.8,1.2
1431,1900/01/01,4,0.8,1.2,0.8,1.2
1432,1900/01/01,1,0.8,1.2,0.8,1.2
1432,1900/01/01,2,0.8,1.2,0.8,1.2
1432,1900/01/01,3,0.8,1.2,0.8,1.2
1432,1900/01/01,4,0.8,1.2,0.8,1.2
1433,1900/01/01,1,0.8,1.2,0.8,1.2
1433,1900/01/01,2,0.8,1.2,0.8,1.2
1433,1900/01/01,3,0.8,1.2,0.8,1.2
1433,1900/01/01,4,0.8,1.2,0.8,1.2
1434,1900/01/01,1,0.8,1.2,0.8,1.2
1434,1900/01/01,2,0.8,1.2,0.8,1.2
1434,1900/01/01,3,0.8,1.2,0.8,1.2
1434,1900/01/01,4,0.8,1.2,0.8,1.2
1435,1900/01/01,1,0.8,1.2,0.8,1.2
1435,1900/01/01,2,0.8,1.2,0.8,1.2
1435,1900/01/01,3,0.8,1.2,0.8,1.2
1435,1900/01/01,4,0.8,1.2,0.8,1.2
1436,1900/01/01,1,0.8,1.2,0.8,1.2
1436,1900/01/01,2,0.8,1.2,0.8,1.2
1436,1900/01/01,3,0.8,1.2,0.8,1.2
1436,1900/01/01,4,0.8,1.2,0.8,1.2
1437,1900/01/01,1,0.8,1.2,0.8,1.2
1437,1900/01/01,2,0.8,1.2,0.8,1.2
1437,1900/01/01,3,0.8,1.2,0.8,1.2
1437,1900/01/01,4,0.8,1.2,0.8,1.2
1438,1900/01/01,1,0.8,1.2,0.8,1.2
1438,1900/01/01,2,0.8,1.2,0.8,1.2
